Date,Scaled_BetaHL_Pred
2015-01-15,3.2338758
2015-01-16,3.1466565
2015-01-17,3.051509
2015-01-18,2.972219
2015-01-19,2.892929
2015-01-20,2.829497
2015-01-21,2.7581363
2015-01-22,2.6947045
2015-01-23,2.6392014
2015-01-24,2.5916276
2015-01-25,2.5202665
2015-01-26,2.4568348
2015-01-27,2.401332
2015-01-28,2.3537579
2015-01-29,2.298255
2015-01-30,2.25861
2015-01-31,2.203107
2015-02-01,2.1634622
2015-02-02,2.1238172
2015-02-03,2.1000302
2015-02-04,2.0762434
2015-02-05,2.0365984
2015-02-06,2.0048823
2015-02-07,1.9652375
2015-02-08,1.9176636
2015-02-09,1.8621607
2015-02-10,1.8066577
2015-02-11,1.7670128
2015-02-12,1.7273679
2015-02-13,1.679794
2015-02-14,1.648078
2015-02-15,1.608433
2015-02-16,1.5846461
2015-02-17,1.5450011
2015-02-18,1.5212141
2015-02-19,1.4974272
2015-02-20,1.4815692
2015-02-21,1.4657112
2015-02-22,1.4577823
2015-02-23,1.4577823
2015-02-24,1.4577823
2015-02-25,1.4419243
2015-02-26,1.4419243
2015-02-27,1.4419243
2015-02-28,1.4419243
2015-03-01,1.4260663
2015-03-02,1.4260663
2015-03-03,1.4260663
2015-03-04,1.4260663
2015-03-05,1.4260663
2015-03-06,1.4181373
2015-03-07,1.4419243
2015-03-08,1.4974272
2015-03-09,1.5370722
2015-03-10,1.5767171
2015-03-11,1.600504
2015-03-12,1.640149
2015-03-13,1.679794
2015-03-14,1.7035809
2015-03-15,1.7273679
2015-03-16,1.7590837
2015-03-17,1.7828708
2015-03-18,1.7987287
2015-03-19,1.8225157
2015-03-20,1.8383737
2015-03-21,1.8780186
2015-03-22,1.9255925
2015-03-23,1.9652375
2015-03-24,2.0048823
2015-03-25,2.0445275
2015-03-26,2.0841722
2015-03-27,2.115888
2015-03-28,2.1555333
2015-03-29,2.17932
2015-03-30,2.203107
2015-03-31,2.2348232
2015-04-01,2.242752
2015-04-02,2.274468
2015-04-03,2.298255
2015-04-04,2.298255
2015-04-05,2.314113
2015-04-06,2.314113
2015-04-07,2.314113
2015-04-08,2.314113
2015-04-09,2.314113
2015-04-10,2.314113
2015-04-11,2.314113
2015-04-12,2.314113
2015-04-13,2.314113
2015-04-14,2.314113
2015-04-15,2.322042
2015-04-16,2.322042
2015-04-17,2.322042
2015-04-18,2.322042
2015-04-19,2.322042
2015-04-20,2.322042
2015-04-21,2.322042
2015-04-22,2.322042
2015-04-23,2.322042
2015-04-24,2.322042
2015-04-25,2.322042
2015-04-26,2.322042
2015-04-27,2.322042
2015-04-28,2.322042
2015-04-29,2.322042
2015-04-30,2.322042
2015-05-01,2.322042
2015-05-02,2.361687
2015-05-03,2.4409766
2015-05-04,2.5202665
2015-05-05,2.5916276
2015-05-06,2.6392014
2015-05-07,2.7105622
2015-05-08,2.7581363
2015-05-09,2.7977812
2015-05-10,2.8532844
2015-05-11,2.892929
2015-05-12,2.932574
2015-05-13,2.972219
2015-05-14,3.0118637
2015-05-15,3.035651
2015-05-16,3.0673668
2015-05-17,3.0911536
2015-05-18,3.1307988
2015-05-19,3.1466565
2015-05-20,3.1704435
2015-05-21,3.1863017
2015-05-22,3.2100885
2015-05-23,3.2259467
2015-05-24,3.2497334
2015-05-25,3.2655916
2015-05-26,3.2735205
2015-05-27,3.2893786
2015-05-28,3.3052363
2015-05-29,3.3131654
2015-05-30,3.3290234
2015-05-31,3.3528104
2015-06-01,3.3845263
2015-06-02,3.4083133
2015-06-03,3.4241712
2015-06-04,3.4321003
2015-06-05,3.4638162
2015-06-06,3.4717453
2015-06-07,3.4876032
2015-06-08,3.5034611
2015-06-09,3.5113902
2015-06-10,3.5272481
2015-06-11,3.543106
2015-06-12,3.551035
2015-06-13,3.551035
2015-06-14,3.543106
2015-06-15,3.543106
2015-06-16,3.543106
2015-06-17,3.5272481
2015-06-18,3.5272481
2015-06-19,3.5272481
2015-06-20,3.5272481
2015-06-21,3.5113902
2015-06-22,3.5113902
2015-06-23,3.5113902
2015-06-24,3.5113902
2015-06-25,3.5034611
2015-06-26,3.5034611
2015-06-27,3.566893
2015-06-28,3.6699698
2015-06-29,3.7889047
2015-06-30,3.8840525
2015-07-01,3.9792004
2015-07-02,4.0664196
2015-07-03,4.145709
2015-07-04,4.21707
2015-07-05,4.29636
2015-07-06,4.343934
2015-07-07,4.4152946
2015-07-08,4.4628687
2015-07-09,4.5183716
2015-07-10,4.5738745
2015-07-11,4.653165
2015-07-12,4.7800283
2015-07-13,4.898963
2015-07-14,5.0099688
2015-07-15,5.1130457
2015-07-16,5.208194
2015-07-17,5.287483
2015-07-18,5.366773
2015-07-19,5.446063
2015-07-20,5.509495
2015-07-21,5.5729265
2015-07-22,5.644288
2015-07-23,5.691862
2015-07-24,5.747365
2015-07-25,5.747365
2015-07-26,5.691862
2015-07-27,5.644288
2015-07-28,5.604643
2015-07-29,5.5649986
2015-07-30,5.5253534
2015-07-31,5.485708
2015-08-01,5.453992
2015-08-02,5.4143476
2015-08-03,5.39056
2015-08-04,5.366773
2015-08-05,5.3350573
2015-08-06,5.3112707
2015-08-07,5.287483
2015-08-08,5.287483
2015-08-09,5.2954125
2015-08-10,5.2954125
2015-08-11,5.3112707
2015-08-12,5.3271284
2015-08-13,5.3271284
2015-08-14,5.3271284
2015-08-15,5.3350573
2015-08-16,5.3350573
2015-08-17,5.350915
2015-08-18,5.350915
2015-08-19,5.350915
2015-08-20,5.366773
2015-08-21,5.366773
2015-08-22,5.39056
2015-08-23,5.4302053
2015-08-24,5.4698505
2015-08-25,5.509495
2015-08-26,5.54914
2015-08-27,5.5729265
2015-08-28,5.6125717
2015-08-29,5.644288
2015-08-30,5.6680746
2015-08-31,5.691862
2015-09-01,5.7235775
2015-09-02,5.747365
2015-09-03,5.7632227
2015-09-04,5.7711515
2015-09-05,5.802868
2015-09-06,5.842512
2015-09-07,5.850442
2015-09-08,5.890086
2015-09-09,5.905944
2015-09-10,5.9297314
2015-09-11,5.9614477
2015-09-12,5.9693766
2015-09-13,5.9852343
2015-09-14,6.009021
2015-09-15,6.0248795
2015-09-16,6.040737
2015-09-17,6.048666
2015-09-18,6.0645247
2015-09-19,6.159672
2015-09-20,6.3182516
2015-09-21,6.4609737
2015-09-22,6.595767
2015-09-23,6.7226305
2015-09-24,6.841565
2015-09-25,6.952571
2015-09-26,7.03979
2015-09-27,7.1349373
2015-09-28,7.2300854
2015-09-29,7.309376
2015-09-30,7.388665
2015-10-01,7.452097
2015-10-02,7.5155287
2015-10-03,7.610677
2015-10-04,7.74547
2015-10-05,7.8723335
2015-10-06,7.9833393
2015-10-07,8.086416
2015-10-08,8.181564
2015-10-09,8.268783
2015-10-10,8.348073
2015-10-11,8.427362
2015-10-12,8.506653
2015-10-13,8.578013
2015-10-14,8.625587
2015-10-15,8.696948
2015-10-16,8.744522
2015-10-17,8.736593
2015-10-18,8.657303
2015-10-19,8.585942
2015-10-20,8.522511
2015-10-21,8.459079
2015-10-22,8.403576
2015-10-23,8.348073
2015-10-24,8.300499
2015-10-25,8.244996
2015-10-26,8.205351
2015-10-27,8.165706
2015-10-28,8.1260605
2015-10-29,8.102274
2015-10-30,8.062629
2015-10-31,8.007127
2015-11-01,7.9278364
2015-11-02,7.848547
2015-11-03,7.7851152
2015-11-04,7.7137537
2015-11-05,7.650322
2015-11-06,7.594819
2015-11-07,7.547245
2015-11-08,7.5076
2015-11-09,7.452097
2015-11-10,7.4124527
2015-11-11,7.3728075
2015-11-12,7.3331623
2015-11-13,7.309376
2015-11-14,7.2697306
2015-11-15,7.238014
2015-11-16,7.2142277
2015-11-17,7.190441
2015-11-18,7.158725
2015-11-19,7.1349373
2015-11-20,7.1190796
2015-11-21,7.095292
2015-11-22,7.0794344
2015-11-23,7.0715055
2015-11-24,7.03979
2015-11-25,7.0318604
2015-11-26,7.0160027
2015-11-27,7.000145
2015-11-28,6.9763575
2015-11-29,6.936713
2015-11-30,6.9129257
2015-12-01,6.8732805
2015-12-02,6.841565
2015-12-03,6.8177786
2015-12-04,6.793991
2015-12-05,6.7622757
2015-12-06,6.738488
2015-12-07,6.7226305
2015-12-08,6.698843
2015-12-09,6.6829853
2015-12-10,6.6750565
2015-12-11,6.6591988
2015-12-12,6.5640507
2015-12-13,6.4371862
2015-12-14,6.3182516
2015-12-15,6.199317
2015-12-16,6.088311
2015-12-17,5.9852343
2015-12-18,5.890086
2015-12-19,5.802868
2015-12-20,5.7235775
2015-12-21,5.644288
2015-12-22,5.5649986
2015-12-23,5.493637
2015-12-24,5.4302053
2015-12-25,5.3747025
2015-12-26,5.3112707
2015-12-27,5.2319803
2015-12-28,5.152691
2015-12-29,5.0892587
2015-12-30,5.0178976
2015-12-31,4.954466
2016-01-01,4.898963
2016-01-02,4.851389
2016-01-03,4.795886
2016-01-04,4.756241
2016-01-05,4.7165966
2016-01-06,4.6769514
2016-01-07,4.637306
2016-01-08,4.5976615
2016-01-09,4.5738745
2016-01-10,4.5421586
2016-01-11,4.502514
2016-01-12,4.4787264
2016-01-13,4.4628687
2016-01-14,4.4390817
2016-01-15,4.4152946
2016-01-16,4.399437
2016-01-17,4.3756495
2016-01-18,4.3597918
2016-01-19,4.343934
2016-01-20,4.336005
2016-01-21,4.320147
2016-01-22,4.304289
2016-01-23,4.336005
2016-01-24,4.4152946
2016-01-25,4.4787264
2016-01-26,4.5421586
2016-01-27,4.6135197
2016-01-28,4.6610937
2016-01-29,4.7165966
2016-01-30,4.772099
2016-01-31,4.811744
2016-02-01,4.851389
2016-02-02,4.891034
2016-02-03,4.9306793
2016-02-04,4.9703236
2016-02-05,4.994111
2016-02-06,4.9703236
2016-02-07,4.898963
2016-02-08,4.835531
2016-02-09,4.772099
2016-02-10,4.7165966
2016-02-11,4.653165
2016-02-12,4.6135197
2016-02-13,4.558017
2016-02-14,4.5183716
2016-02-15,4.4787264
2016-02-16,4.4390817
2016-02-17,4.399437
2016-02-18,4.3597918
2016-02-19,4.336005
2016-02-20,4.2646437
2016-02-21,4.1615667
2016-02-22,4.0664196
2016-02-23,3.9871294
2016-02-24,3.9078395
2016-02-25,3.8285496
2016-02-26,3.7651176
2016-02-27,3.701686
2016-02-28,3.6303248
2016-02-29,3.582751
2016-03-01,3.5272481
2016-03-02,3.4717453
2016-03-03,3.4241712
2016-03-04,3.3845263
2016-03-05,3.3131654
2016-03-06,3.2338758
2016-03-07,3.1545856
2016-03-08,3.0911536
2016-03-09,3.027722
2016-03-10,2.9563608
2016-03-11,2.892929
2016-03-12,2.8374262
2016-03-13,2.7898521
2016-03-14,2.7502074
2016-03-15,2.7105622
2016-03-16,2.6550593
2016-03-17,2.6312723
2016-03-18,2.5916276
2016-03-19,2.5916276
2016-03-20,2.6154146
2016-03-21,2.6392014
2016-03-22,2.6709175
2016-03-23,2.6947045
2016-03-24,2.7184913
2016-03-25,2.7343493
2016-03-26,2.7581363
2016-03-27,2.7739942
2016-03-28,2.7898521
2016-03-29,2.7977812
2016-03-30,2.829497
2016-03-31,2.8374262
2016-04-01,2.8532844
2016-04-02,2.8374262
2016-04-03,2.829497
2016-04-04,2.7977812
2016-04-05,2.7898521
2016-04-06,2.7739942
2016-04-07,2.7581363
2016-04-08,2.7502074
2016-04-09,2.7343493
2016-04-10,2.7184913
2016-04-11,2.7105622
2016-04-12,2.6947045
2016-04-13,2.6947045
2016-04-14,2.6788464
2016-04-15,2.6709175
2016-04-16,2.6947045
2016-04-17,2.7502074
2016-04-18,2.7977812
2016-04-19,2.8532844
2016-04-20,2.892929
2016-04-21,2.932574
2016-04-22,2.972219
2016-04-23,2.996006
2016-04-24,3.035651
2016-04-25,3.0673668
2016-04-26,3.0911536
2016-04-27,3.1149406
2016-04-28,3.1466565
2016-04-29,3.1704435
2016-04-30,3.2100885
2016-05-01,3.2497334
2016-05-02,3.3052363
2016-05-03,3.3448815
2016-05-04,3.3845263
2016-05-05,3.4241712
2016-05-06,3.4479582
2016-05-07,3.4876032
2016-05-08,3.5113902
2016-05-09,3.543106
2016-05-10,3.566893
2016-05-11,3.5906801
2016-05-12,3.606538
2016-05-13,3.6303248
2016-05-14,3.622396
2016-05-15,3.551035
2016-05-16,3.5113902
2016-05-17,3.4638162
2016-05-18,3.4083133
2016-05-19,3.3686683
2016-05-20,3.3290234
2016-05-21,3.2893786
2016-05-22,3.2655916
2016-05-23,3.2259467
2016-05-24,3.1942306
2016-05-25,3.1704435
2016-05-26,3.1466565
2016-05-27,3.1149406
2016-05-28,3.1545856
2016-05-29,3.2338758
2016-05-30,3.3131654
2016-05-31,3.3845263
2016-06-01,3.4638162
2016-06-02,3.5113902
2016-06-03,3.582751
2016-06-04,3.6303248
2016-06-05,3.685828
2016-06-06,3.725473
2016-06-07,3.7651176
2016-06-08,3.8047628
2016-06-09,3.8444076
2016-06-10,3.8840525
2016-06-11,3.8681946
2016-06-12,3.8285496
2016-06-13,3.7889047
2016-06-14,3.7492597
2016-06-15,3.725473
2016-06-16,3.685828
2016-06-17,3.6620407
2016-06-18,3.6303248
2016-06-19,3.606538
2016-06-20,3.582751
2016-06-21,3.551035
2016-06-22,3.5272481
2016-06-23,3.5113902
2016-06-24,3.5034611
2016-06-25,3.5113902
2016-06-26,3.551035
2016-06-27,3.5906801
2016-06-28,3.6303248
2016-06-29,3.6620407
2016-06-30,3.701686
2016-07-01,3.725473
2016-07-02,3.7492597
2016-07-03,3.7809756
2016-07-04,3.8047628
2016-07-05,3.8285496
2016-07-06,3.8602655
2016-07-07,3.8681946
2016-07-08,3.8840525
2016-07-09,3.9792004
2016-07-10,4.145709
2016-07-11,4.29636
2016-07-12,4.4232235
2016-07-13,4.558017
2016-07-14,4.6769514
2016-07-15,4.7800283
2016-07-16,4.891034
2016-07-17,4.978253
2016-07-18,5.0734005
2016-07-19,5.152691
2016-07-20,5.2319803
2016-07-21,5.2954125
2016-07-22,5.366773
2016-07-23,5.4302053
2016-07-24,5.509495
2016-07-25,5.5649986
2016-07-26,5.6284304
2016-07-27,5.691862
2016-07-28,5.7315073
2016-07-29,5.7870092
2016-07-30,5.842512
2016-07-31,5.8821573
2016-08-01,5.9218025
2016-08-02,5.945589
2016-08-03,5.9852343
2016-08-04,6.009021
2016-08-05,6.040737
2016-08-06,6.048666
2016-08-07,6.040737
2016-08-08,6.0248795
2016-08-09,6.009021
2016-08-10,6.001093
2016-08-11,5.9852343
2016-08-12,5.9693766
2016-08-13,5.9614477
2016-08-14,5.9614477
2016-08-15,5.945589
2016-08-16,5.9297314
2016-08-17,5.9297314
2016-08-18,5.9218025
2016-08-19,5.9218025
2016-08-20,5.9218025
2016-08-21,5.945589
2016-08-22,5.9614477
2016-08-23,5.9852343
2016-08-24,6.001093
2016-08-25,6.009021
2016-08-26,6.040737
2016-08-27,6.040737
2016-08-28,6.0645247
2016-08-29,6.0803823
2016-08-30,6.0803823
2016-08-31,6.088311
2016-09-01,6.104169
2016-09-02,6.1200275
2016-09-03,6.0803823
2016-09-04,6.001093
2016-09-05,5.9297314
2016-09-06,5.8662996
2016-09-07,5.8107967
2016-09-08,5.7632227
2016-09-09,5.70772
2016-09-10,5.652217
2016-09-11,5.6125717
2016-09-12,5.5649986
2016-09-13,5.5253534
2016-09-14,5.493637
2016-09-15,5.453992
2016-09-16,5.4302053
2016-09-17,5.4698505
2016-09-18,5.5729265
2016-09-19,5.6839323
2016-09-20,5.7711515
2016-09-21,5.8662996
2016-09-22,5.945589
2016-09-23,6.0248795
2016-09-24,6.088311
2016-09-25,6.159672
2016-09-26,6.2231045
2016-09-27,6.2786064
2016-09-28,6.3261814
2016-09-29,6.3816833
2016-09-30,6.4213285
2016-10-01,6.6750565
2016-10-02,7.1111507
2016-10-03,7.5076
2016-10-04,7.8644047
2016-10-05,8.205351
2016-10-06,8.506653
2016-10-07,8.784167
2016-10-08,9.053753
2016-10-09,9.283693
2016-10-10,9.513634
2016-10-11,9.71186
2016-10-12,9.894225
2016-10-13,10.068664
2016-10-14,10.235172
2016-10-15,10.266888
2016-10-16,10.171741
2016-10-17,10.076592
2016-10-18,9.997302
2016-10-19,9.93387
2016-10-20,9.870439
2016-10-21,9.799078
2016-10-22,9.735646
2016-10-23,9.680142
2016-10-24,9.632569
2016-10-25,9.592924
2016-10-26,9.537421
2016-10-27,9.497776
2016-10-28,9.458131
2016-10-29,9.402628
2016-10-30,9.3233385
2016-10-31,9.259907
2016-11-01,9.204404
2016-11-02,9.15683
2016-11-03,9.093397
2016-11-04,9.053753
2016-11-05,8.99825
2016-11-06,8.958605
2016-11-07,8.91896
2016-11-08,8.879315
2016-11-09,8.83967
2016-11-10,8.815883
2016-11-11,8.784167
2016-11-12,8.696948
2016-11-13,8.538368
2016-11-14,8.403576
2016-11-15,8.268783
2016-11-16,8.149848
2016-11-17,8.030913
2016-11-18,7.9278364
2016-11-19,7.8247595
2016-11-20,7.7296114
2016-11-21,7.650322
2016-11-22,7.555174
2016-11-23,7.491742
2016-11-24,7.4124527
2016-11-25,7.34902
2016-11-26,7.2300854
2016-11-27,7.055648
2016-11-28,6.8812103
2016-11-29,6.738488
2016-11-30,6.595767
2016-12-01,6.4609737
2016-12-02,6.3261814
2016-12-03,6.207246
2016-12-04,6.104169
2016-12-05,6.001093
2016-12-06,5.905944
2016-12-07,5.8107967
2016-12-08,5.7235775
2016-12-09,5.644288
2016-12-10,5.509495
2016-12-11,5.3350573
2016-12-12,5.1685486
2016-12-13,5.0099688
2016-12-14,4.859318
2016-12-15,4.7324543
2016-12-16,4.5976615
2016-12-17,4.4787264
2016-12-18,4.3597918
2016-12-19,4.256715
2016-12-20,4.1615667
2016-12-21,4.0664196
2016-12-22,3.9792004
2016-12-23,3.8999104
2016-12-24,3.8681946
2016-12-25,3.9078395
2016-12-26,3.9395556
2016-12-27,3.9633424
2016-12-28,3.9871294
2016-12-29,4.0188456
2016-12-30,4.042632
2016-12-31,4.0664196
2017-01-01,4.0822773
2017-01-02,4.1060643
2017-01-03,4.1219225
2017-01-04,4.13778
2017-01-05,4.145709
2017-01-06,4.1615667
2017-01-07,4.185354
2017-01-08,4.224999
2017-01-09,4.2646437
2017-01-10,4.304289
2017-01-11,4.336005
2017-01-12,4.3756495
2017-01-13,4.399437
2017-01-14,4.4232235
2017-01-15,4.45494
2017-01-16,4.4787264
2017-01-17,4.4945846
2017-01-18,4.502514
2017-01-19,4.5342298
2017-01-20,4.5421586
2017-01-21,4.5421586
2017-01-22,4.5342298
2017-01-23,4.5342298
2017-01-24,4.502514
2017-01-25,4.502514
2017-01-26,4.4945846
2017-01-27,4.4787264
2017-01-28,4.4787264
2017-01-29,4.4628687
2017-01-30,4.45494
2017-01-31,4.45494
2017-02-01,4.4390817
2017-02-02,4.4390817
2017-02-03,4.4232235
2017-02-04,4.3756495
2017-02-05,4.2646437
2017-02-06,4.1615667
2017-02-07,4.0664196
2017-02-08,3.9871294
2017-02-09,3.8999104
2017-02-10,3.8285496
2017-02-11,3.7651176
2017-02-12,3.701686
2017-02-13,3.6303248
2017-02-14,3.582751
2017-02-15,3.5272481
2017-02-16,3.4717453
2017-02-17,3.4241712
2017-02-18,3.4717453
2017-02-19,3.606538
2017-02-20,3.7413309
2017-02-21,3.8602655
2017-02-22,3.9633424
2017-02-23,4.0664196
2017-02-24,4.1615667
2017-02-25,4.256715
2017-02-26,4.336005
2017-02-27,4.4152946
2017-02-28,4.4787264
2017-03-01,4.5421586
2017-03-02,4.6135197
2017-03-03,4.6610937
2017-03-04,4.6769514
2017-03-05,4.637306
2017-03-06,4.5976615
2017-03-07,4.5738745
2017-03-08,4.5342298
2017-03-09,4.502514
2017-03-10,4.4787264
2017-03-11,4.45494
2017-03-12,4.4390817
2017-03-13,4.4152946
2017-03-14,4.399437
2017-03-15,4.3756495
2017-03-16,4.3597918
2017-03-17,4.343934
2017-03-18,4.224999
2017-03-19,4.0267744
2017-03-20,3.8444076
2017-03-21,3.6620407
2017-03-22,3.4876032
2017-03-23,3.3448815
2017-03-24,3.1942306
2017-03-25,3.051509
2017-03-26,2.932574
2017-03-27,2.8136392
2017-03-28,2.6947045
2017-03-29,2.5916276
2017-03-30,2.4964797
2017-03-31,2.401332
2017-04-01,2.322042
2017-04-02,2.25861
2017-04-03,2.203107
2017-04-04,2.1555333
2017-04-05,2.1000302
2017-04-06,2.0445275
2017-04-07,2.0048823
2017-04-08,1.9652375
2017-04-09,1.9255925
2017-04-10,1.8859476
2017-04-11,1.8621607
2017-04-12,1.8225157
2017-04-13,1.7987287
2017-04-14,1.7670128
2017-04-15,1.8066577
2017-04-16,1.9018056
2017-04-17,1.9969535
2017-04-18,2.0841722
2017-04-19,2.1634622
2017-04-20,2.242752
2017-04-21,2.314113
2017-04-22,2.3775449
2017-04-23,2.4409766
2017-04-24,2.4964797
2017-04-25,2.5519826
2017-04-26,2.5995564
2017-04-27,2.6392014
2017-04-28,2.6788464
2017-04-29,2.6788464
2017-04-30,2.6392014
2017-05-01,2.5995564
2017-05-02,2.5757694
2017-05-03,2.5361247
2017-05-04,2.5123377
2017-05-05,2.4806218
2017-05-06,2.4568348
2017-05-07,2.4330478
2017-05-08,2.401332
2017-05-09,2.3934028
2017-05-10,2.361687
2017-05-11,2.3537579
2017-05-12,2.322042
2017-05-13,2.3379
2017-05-14,2.361687
2017-05-15,2.401332
2017-05-16,2.4330478
2017-05-17,2.4568348
2017-05-18,2.4726927
2017-05-19,2.4964797
2017-05-20,2.5202665
2017-05-21,2.5361247
2017-05-22,2.5519826
2017-05-23,2.5757694
2017-05-24,2.5916276
2017-05-25,2.5995564
2017-05-26,2.6154146
2017-05-27,2.869142
2017-05-28,3.3290234
2017-05-29,3.7492597
2017-05-30,4.145709
2017-05-31,4.502514
2017-06-01,4.835531
2017-06-02,5.136832
2017-06-03,5.4143476
2017-06-04,5.6680746
2017-06-05,5.905944
2017-06-06,6.1279564
2017-06-07,6.3261814
2017-06-08,6.5164766
2017-06-09,6.6829853
2017-06-10,6.793991
2017-06-11,6.8177786
2017-06-12,6.841565
2017-06-13,6.8732805
2017-06-14,6.897068
2017-06-15,6.9208555
2017-06-16,6.936713
2017-06-17,6.9605
2017-06-18,6.9763575
2017-06-19,7.000145
2017-06-20,7.0160027
2017-06-21,7.0318604
2017-06-22,7.03979
2017-06-23,7.055648
2017-06-24,7.0794344
2017-06-25,7.1349373
2017-06-26,7.190441
2017-06-27,7.2300854
2017-06-28,7.2697306
2017-06-29,7.309376
2017-06-30,7.3331623
2017-07-01,7.3728075
2017-07-02,7.396594
2017-07-03,7.4283104
2017-07-04,7.452097
2017-07-05,7.4758844
2017-07-06,7.5076
2017-07-07,7.5155287
2017-07-08,7.5710316
2017-07-09,7.6344633
2017-07-10,7.705825
2017-07-11,7.753399
2017-07-12,7.808902
2017-07-13,7.8644047
2017-07-14,7.9119787
2017-07-15,7.951624
2017-07-16,8.007127
2017-07-17,8.046771
2017-07-18,8.070559
2017-07-19,8.110203
2017-07-20,8.141919
2017-07-21,8.165706
2017-07-22,8.308428
2017-07-23,8.562156
2017-07-24,8.784167
2017-07-25,8.99825
2017-07-26,9.180616
2017-07-27,9.362984
2017-07-28,9.521564
2017-07-29,9.680142
2017-07-30,9.830793
2017-07-31,9.957657
2017-08-01,10.076592
2017-08-02,10.187598
2017-08-03,10.290674
2017-08-04,10.393751
2017-08-05,10.528544
2017-08-06,10.687124
2017-08-07,10.829846
2017-08-08,10.980497
2017-08-09,11.099432
2017-08-10,11.218367
2017-08-11,11.321444
2017-08-12,11.4245205
2017-08-13,11.519668
2017-08-14,11.614816
2017-08-15,11.694106
2017-08-16,11.757538
2017-08-17,11.82097
2017-08-18,11.90026
2017-08-19,11.82097
2017-08-20,11.638603
2017-08-21,11.464166
2017-08-22,11.297657
2017-08-23,11.139076
2017-08-24,10.988426
2017-08-25,10.861563
2017-08-26,10.726769
2017-08-27,10.607835
2017-08-28,10.4889
2017-08-29,10.393751
2017-08-30,10.290674
2017-08-31,10.195527
2017-09-01,10.108309
2017-09-02,10.235172
2017-09-03,10.544403
2017-09-04,10.829846
2017-09-05,11.099432
2017-09-06,11.337302
2017-09-07,11.559313
2017-09-08,11.7733965
2017-09-09,11.955762
2017-09-10,12.1302
2017-09-11,12.296709
2017-09-12,12.44736
2017-09-13,12.5742235
2017-09-14,12.709016
2017-09-15,12.827951
2017-09-16,12.867596
2017-09-17,12.851738
2017-09-18,12.843809
2017-09-19,12.812093
2017-09-20,12.804164
2017-09-21,12.788306
2017-09-22,12.772448
2017-09-23,12.764519
2017-09-24,12.748661
2017-09-25,12.748661
2017-09-26,12.732803
2017-09-27,12.7248745
2017-09-28,12.709016
2017-09-29,12.709016
2017-09-30,12.851738
2017-10-01,13.14511
2017-10-02,13.422626
2017-10-03,13.676353
2017-10-04,13.898364
2017-10-05,14.096589
2017-10-06,14.294813
2017-10-07,14.4771805
2017-10-08,14.63576
2017-10-09,14.786411
2017-10-10,14.929133
2017-10-11,15.063926
2017-10-12,15.18286
2017-10-13,15.285937
2017-10-14,15.484161
2017-10-15,15.761677
2017-10-16,16.015404
2017-10-17,16.253273
2017-10-18,16.459427
2017-10-19,16.657652
2017-10-20,16.847948
2017-10-21,17.006527
2017-10-22,17.165108
2017-10-23,17.307829
2017-10-24,17.442621
2017-10-25,17.561556
2017-10-26,17.664633
2017-10-27,17.76771
2017-10-28,17.728065
2017-10-29,17.52984
2017-10-30,17.363333
2017-10-31,17.188894
2017-11-01,17.046171
2017-11-02,16.895521
2017-11-03,16.7528
2017-11-04,16.618008
2017-11-05,16.499071
2017-11-06,16.380136
2017-11-07,16.277061
2017-11-08,16.181913
2017-11-09,16.078836
2017-11-10,15.999546
2017-11-11,15.73789
2017-11-12,15.309724
2017-11-13,14.905346
2017-11-14,14.516826
2017-11-15,14.136234
2017-11-16,13.795288
2017-11-17,13.462271
2017-11-18,13.14511
2017-11-19,12.851738
2017-11-20,12.566295
2017-11-21,12.296709
2017-11-22,12.050911
2017-11-23,11.82097
2017-11-24,11.598958
2017-11-25,11.321444
2017-11-26,10.988426
2017-11-27,10.687124
2017-11-28,10.385823
2017-11-29,10.108309
2017-11-30,9.854581
2017-12-01,9.600853
2017-12-02,9.378841
2017-12-03,9.15683
2017-12-04,8.958605
2017-12-05,8.76038
2017-12-06,8.585942
2017-12-07,8.419434
2017-12-08,8.260854
2017-12-09,8.102274
2017-12-10,7.951624
2017-12-11,7.808902
2017-12-12,7.6741085
2017-12-13,7.555174
2017-12-14,7.4362392
2017-12-15,7.3331623
2017-12-16,7.2300854
2017-12-17,7.1349373
2017-12-18,7.055648
2017-12-19,6.9605
2017-12-20,6.8812103
2017-12-21,6.8177786
2017-12-22,6.754346
2017-12-23,6.6591988
2017-12-24,6.5244055
2017-12-25,6.405471
2017-12-26,6.302394
2017-12-27,6.199317
2017-12-28,6.104169
2017-12-29,6.009021
2017-12-30,5.9297314
2017-12-31,5.850442
